match_id,match_label,match_date,event_index,minute,period,team,player,game_state,event_type,start_x,start_y,end_x,end_y,xg,outcome,is_completed
3857276,Canada vs Morocco,2022-12-01,40,0,1,Morocco,Romain Saïss,drawing,Progressive pass,22.7,7.2,92.7,4.7,0.0,,True
3857276,Canada vs Morocco,2022-12-01,52,0,1,Morocco,Achraf Hakimi Mouh,drawing,Progressive pass,87.0,68.7,97.2,75.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,66,1,1,Canada,Milan Borjan,drawing,Progressive pass,6.0,44.0,17.0,23.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,68,1,1,Canada,Kamal Miller,drawing,Progressive pass,17.5,22.9,63.2,47.0,0.0,,False
3857276,Canada vs Morocco,2022-12-01,70,1,1,Morocco,Romain Saïss,drawing,Progressive pass,56.9,33.1,78.3,35.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,84,1,1,Morocco,Achraf Hakimi Mouh,drawing,Progressive pass,42.3,76.6,57.5,78.7,0.0,,True
3857276,Canada vs Morocco,2022-12-01,93,1,1,Canada,Cyle Larin,drawing,Progressive pass,77.3,35.9,94.8,47.1,0.0,,True
3857276,Canada vs Morocco,2022-12-01,114,2,1,Morocco,Sofiane Boufal,drawing,Progressive pass,33.4,19.8,50.3,11.3,0.0,,True
3857276,Canada vs Morocco,2022-12-01,133,2,1,Morocco,Sofyan Amrabat,drawing,Progressive pass,52.9,24.1,84.1,5.1,0.0,,True
3857276,Canada vs Morocco,2022-12-01,151,2,1,Canada,Kamal Miller,drawing,Progressive pass,22.9,29.1,45.4,26.5,0.0,,True
3857276,Canada vs Morocco,2022-12-01,183,3,1,Canada,Alistair Johnston,drawing,Progressive pass,39.9,58.6,57.2,73.6,0.0,,True
3857276,Canada vs Morocco,2022-12-01,194,3,1,Morocco,Romain Saïss,drawing,Progressive pass,31.7,5.9,88.6,22.6,0.0,,False
3857276,Canada vs Morocco,2022-12-01,219,5,1,Canada,Alistair Johnston,trailing,Progressive pass,38.1,80.0,56.1,57.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,222,5,1,Canada,Mark Anthony Kaye,trailing,Progressive pass,56.3,58.0,69.8,56.1,0.0,,True
3857276,Canada vs Morocco,2022-12-01,225,5,1,Canada,Alphonso Davies,trailing,Progressive pass,69.8,56.1,92.2,70.7,0.0,,False
3857276,Canada vs Morocco,2022-12-01,230,5,1,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,29.0,72.5,42.3,78.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,239,5,1,Morocco,Hakim Ziyech,leading,Progressive pass,31.9,74.9,42.3,8.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,242,5,1,Morocco,Noussair Mazraoui,leading,Progressive pass,43.3,8.9,64.6,11.3,0.0,,False
3857276,Canada vs Morocco,2022-12-01,248,5,1,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,42.8,59.4,54.9,50.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,255,5,1,Morocco,Sofyan Amrabat,leading,Progressive pass,57.4,33.0,100.5,1.1,0.0,,False
3857276,Canada vs Morocco,2022-12-01,257,6,1,Canada,Alistair Johnston,trailing,Progressive pass,30.5,80.0,45.7,77.5,0.0,,True
3857276,Canada vs Morocco,2022-12-01,279,6,1,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,22.2,70.7,39.2,75.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,308,9,1,Canada,Alistair Johnston,trailing,Progressive pass,21.8,80.0,34.0,75.0,0.0,,False
3857276,Canada vs Morocco,2022-12-01,316,10,1,Morocco,Hakim Ziyech,leading,Progressive pass,88.9,4.4,109.9,34.9,0.0,,False
3857276,Canada vs Morocco,2022-12-01,353,11,1,Canada,Sam Adekugbe,trailing,Progressive pass,19.4,8.5,45.9,12.7,0.0,,True
3857276,Canada vs Morocco,2022-12-01,357,11,1,Canada,Mark Anthony Kaye,trailing,Progressive pass,46.8,13.5,77.8,0.1,0.0,,False
3857276,Canada vs Morocco,2022-12-01,364,11,1,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,33.8,79.2,75.7,44.8,0.0,,False
3857276,Canada vs Morocco,2022-12-01,371,11,1,Canada,Kamal Miller,trailing,Progressive pass,45.1,3.6,70.5,11.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,386,12,1,Canada,Sam Adekugbe,trailing,Progressive pass,81.3,2.1,93.4,1.4,0.0,,True
